datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2019-11-11T09:00,12.5,86,1014.0,986.0,0.00,0.00,0.00
2019-11-11T10:00,15.1,74,1014.1,986.3,0.00,0.00,0.00
2019-11-11T11:00,16.9,64,1013.9,986.3,0.00,0.00,0.00
2019-11-11T12:00,18.2,55,1013.4,985.9,0.00,0.00,0.00
2019-11-11T13:00,19.1,49,1012.9,985.5,0.00,0.00,0.00
2019-11-11T14:00,19.6,47,1011.9,984.6,0.00,0.00,0.00
2019-11-11T15:00,19.5,46,1011.6,984.3,0.00,0.00,0.00
2019-11-11T16:00,19.0,50,1011.9,984.5,0.00,0.00,0.00
2019-11-11T17:00,17.9,55,1011.0,983.6,0.00,0.00,0.00
2019-11-11T18:00,16.8,60,1010.7,983.2,0.00,0.00,0.00
2019-11-11T19:00,16.2,64,1010.5,982.9,0.00,0.00,0.00
2019-11-11T20:00,15.8,68,1010.2,982.6,0.00,0.00,0.00
2019-11-11T21:00,15.8,71,1009.8,982.2,0.00,0.00,0.00
2019-11-11T22:00,15.6,74,1009.4,981.8,0.00,0.00,0.00
2019-11-11T23:00,15.3,78,1009.0,981.4,0.40,0.40,0.00
2019-11-12T00:00,14.5,87,1008.7,981.0,1.80,1.80,0.00
2019-11-12T01:00,14.3,88,1007.8,980.1,3.70,3.70,0.00
2019-11-12T02:00,14.0,90,1007.3,979.6,4.10,4.10,0.00
2019-11-12T03:00,13.6,92,1005.4,977.7,2.80,2.80,0.00
2019-11-12T04:00,13.8,92,1003.8,976.2,2.40,2.40,0.00
2019-11-12T05:00,14.2,91,1002.2,974.7,2.50,2.50,0.00
2019-11-12T06:00,15.0,90,1001.0,973.6,2.30,2.30,0.00
2019-11-12T07:00,15.9,93,1000.1,972.8,3.90,3.90,0.00
2019-11-12T08:00,16.5,93,999.3,972.0,4.10,4.10,0.00
2019-11-12T09:00,16.2,94,998.8,971.5,3.30,3.30,0.00
2019-11-12T10:00,16.7,93,997.2,970.0,4.80,4.80,0.00
2019-11-12T11:00,17.9,90,996.0,969.0,4.40,4.40,0.00
2019-11-12T12:00,17.9,86,995.6,968.6,1.10,1.10,0.00
2019-11-12T13:00,18.0,79,996.4,969.4,0.00,0.00,0.00
2019-11-12T14:00,17.4,75,997.0,969.9,0.00,0.00,0.00
2019-11-12T15:00,17.4,70,996.8,969.7,0.00,0.00,0.00
2019-11-12T16:00,17.3,63,997.1,970.0,0.00,0.00,0.00
2019-11-12T17:00,16.5,60,997.7,970.5,0.00,0.00,0.00
2019-11-12T18:00,15.8,64,998.3,971.0,0.00,0.00,0.00
2019-11-12T19:00,15.5,67,999.0,971.7,0.00,0.00,0.00
2019-11-12T20:00,15.3,69,998.7,971.4,0.10,0.10,0.00
2019-11-12T21:00,15.5,65,999.0,971.7,0.00,0.00,0.00
2019-11-12T22:00,15.0,70,998.6,971.2,0.00,0.00,0.00
2019-11-12T23:00,14.7,70,998.3,970.9,0.00,0.00,0.00
2019-11-13T00:00,14.3,74,997.0,969.6,0.00,0.00,0.00
2019-11-13T01:00,14.0,80,996.0,968.6,0.20,0.20,0.00
2019-11-13T02:00,14.0,82,995.7,968.3,0.00,0.00,0.00
2019-11-13T03:00,14.1,80,994.7,967.4,0.00,0.00,0.00
2019-11-13T04:00,14.0,81,993.8,966.5,0.30,0.30,0.00
2019-11-13T05:00,13.8,85,993.0,965.7,0.60,0.60,0.00
2019-11-13T06:00,13.9,84,992.9,965.6,0.00,0.00,0.00
2019-11-13T07:00,13.9,81,994.1,966.8,0.00,0.00,0.00
2019-11-13T08:00,13.8,78,995.7,968.3,0.00,0.00,0.00
2019-11-13T09:00,14.9,77,997.5,970.2,0.00,0.00,0.00
2019-11-13T10:00,16.1,75,998.5,971.2,0.00,0.00,0.00
2019-11-13T11:00,17.1,71,999.5,972.3,0.00,0.00,0.00
2019-11-13T12:00,18.0,65,999.9,972.8,0.00,0.00,0.00
2019-11-13T13:00,18.6,60,1000.6,973.5,0.00,0.00,0.00
2019-11-13T14:00,18.9,57,1001.1,974.0,0.00,0.00,0.00
2019-11-13T15:00,18.8,57,1001.7,974.6,0.00,0.00,0.00
2019-11-13T16:00,18.3,57,1002.4,975.2,0.00,0.00,0.00
2019-11-13T17:00,17.3,59,1003.0,975.7,0.00,0.00,0.00
2019-11-13T18:00,16.1,61,1003.9,976.5,0.00,0.00,0.00
2019-11-13T19:00,15.0,64,1004.9,977.4,0.00,0.00,0.00
2019-11-13T20:00,14.2,67,1005.7,978.1,0.00,0.00,0.00
2019-11-13T21:00,13.8,71,1006.3,978.6,0.00,0.00,0.00
2019-11-13T22:00,13.3,73,1007.1,979.3,0.00,0.00,0.00
2019-11-13T23:00,12.9,75,1007.6,979.8,0.00,0.00,0.00
2019-11-14T00:00,12.5,77,1007.6,979.7,0.00,0.00,0.00
2019-11-14T01:00,12.0,79,1007.9,980.0,0.00,0.00,0.00
2019-11-14T02:00,11.5,82,1007.8,979.8,0.00,0.00,0.00
2019-11-14T03:00,10.8,87,1007.7,979.7,0.00,0.00,0.00
2019-11-14T04:00,10.2,90,1008.0,979.9,0.00,0.00,0.00
2019-11-14T05:00,9.7,92,1007.9,979.8,0.00,0.00,0.00
2019-11-14T06:00,9.6,93,1007.9,979.8,0.00,0.00,0.00
2019-11-14T07:00,9.7,92,1008.1,980.0,0.00,0.00,0.00
2019-11-14T08:00,9.8,91,1008.1,980.0,0.00,0.00,0.00
2019-11-14T09:00,11.0,88,1008.7,980.7,0.00,0.00,0.00
2019-11-14T10:00,13.6,77,1009.1,981.3,0.00,0.00,0.00
2019-11-14T11:00,15.1,68,1009.5,981.8,0.00,0.00,0.00
2019-11-14T12:00,15.6,65,1009.2,981.6,0.00,0.00,0.00
2019-11-14T13:00,16.3,61,1009.0,981.5,0.00,0.00,0.00
2019-11-14T14:00,16.7,58,1008.5,981.0,0.00,0.00,0.00
2019-11-14T15:00,16.8,57,1008.3,980.8,0.00,0.00,0.00
2019-11-14T16:00,16.6,58,1008.5,981.0,0.00,0.00,0.00
2019-11-14T17:00,15.9,65,1008.2,980.7,0.00,0.00,0.00
2019-11-14T18:00,14.9,72,1008.8,981.1,0.00,0.00,0.00
2019-11-14T19:00,13.7,79,1009.1,981.3,0.00,0.00,0.00
2019-11-14T20:00,13.2,83,1009.3,981.5,0.00,0.00,0.00
2019-11-14T21:00,12.6,87,1009.7,981.8,0.00,0.00,0.00
2019-11-14T22:00,12.3,88,1010.4,982.4,0.00,0.00,0.00
2019-11-14T23:00,12.1,88,1010.3,982.3,0.00,0.00,0.00
2019-11-15T00:00,12.0,89,1010.4,982.4,0.00,0.00,0.00
2019-11-15T01:00,11.9,90,1010.2,982.2,0.00,0.00,0.00
2019-11-15T02:00,11.8,90,1010.3,982.3,0.00,0.00,0.00
2019-11-15T03:00,11.8,90,1009.7,981.7,0.00,0.00,0.00
2019-11-15T04:00,11.8,91,1010.2,982.2,0.00,0.00,0.00
2019-11-15T05:00,11.7,91,1010.2,982.2,0.00,0.00,0.00
2019-11-15T06:00,11.6,91,1010.1,982.1,0.00,0.00,0.00
2019-11-15T07:00,11.7,91,1010.0,982.0,0.00,0.00,0.00
2019-11-15T08:00,11.8,91,1010.3,982.3,0.00,0.00,0.00
2019-11-15T09:00,12.9,90,1010.9,983.0,0.00,0.00,0.00
2019-11-15T10:00,14.7,84,1010.9,983.2,0.00,0.00,0.00
2019-11-15T11:00,16.2,76,1011.1,983.5,0.00,0.00,0.00
2019-11-15T12:00,17.3,70,1010.7,983.2,0.00,0.00,0.00
2019-11-15T13:00,18.3,64,1010.5,983.1,0.00,0.00,0.00
2019-11-15T14:00,18.7,62,1009.8,982.5,0.00,0.00,0.00
2019-11-15T15:00,18.7,62,1009.7,982.4,0.00,0.00,0.00
2019-11-15T16:00,18.3,65,1010.1,982.7,0.00,0.00,0.00
2019-11-15T17:00,17.3,69,1009.8,982.3,0.00,0.00,0.00
2019-11-15T18:00,16.3,74,1010.0,982.4,0.00,0.00,0.00
2019-11-15T19:00,15.9,78,1010.5,982.9,0.00,0.00,0.00
2019-11-15T20:00,15.8,80,1010.9,983.3,0.00,0.00,0.00
2019-11-15T21:00,15.7,80,1011.3,983.7,0.00,0.00,0.00
2019-11-15T22:00,15.7,80,1011.7,984.0,0.00,0.00,0.00
2019-11-15T23:00,15.6,82,1012.0,984.3,0.00,0.00,0.00
2019-11-16T00:00,15.5,83,1012.3,984.6,0.00,0.00,0.00
2019-11-16T01:00,15.4,84,1012.4,984.7,0.00,0.00,0.00
2019-11-16T02:00,15.4,85,1013.0,985.3,0.00,0.00,0.00
2019-11-16T03:00,15.3,87,1013.4,985.7,0.00,0.00,0.00
2019-11-16T04:00,15.3,88,1013.7,985.9,0.00,0.00,0.00
2019-11-16T05:00,15.2,88,1013.3,985.5,0.00,0.00,0.00
2019-11-16T06:00,15.0,89,1013.3,985.5,0.00,0.00,0.00
2019-11-16T07:00,14.9,89,1013.3,985.5,0.00,0.00,0.00
2019-11-16T08:00,15.0,88,1013.8,986.0,0.00,0.00,0.00
2019-11-16T09:00,16.0,87,1014.3,986.6,0.00,0.00,0.00
2019-11-16T10:00,17.0,83,1014.3,986.7,0.00,0.00,0.00
2019-11-16T11:00,18.0,78,1014.4,986.9,0.00,0.00,0.00
2019-11-16T12:00,18.7,75,1013.9,986.5,0.00,0.00,0.00
2019-11-16T13:00,19.0,72,1013.9,986.5,0.00,0.00,0.00
2019-11-16T14:00,19.2,70,1013.2,985.8,0.00,0.00,0.00
2019-11-16T15:00,19.0,70,1012.7,985.3,0.00,0.00,0.00
2019-11-16T16:00,18.7,71,1012.7,985.3,0.00,0.00,0.00
2019-11-16T17:00,18.1,73,1011.9,984.5,0.00,0.00,0.00
2019-11-16T18:00,17.3,76,1012.1,984.6,0.00,0.00,0.00
2019-11-16T19:00,16.9,79,1012.3,984.7,0.00,0.00,0.00
2019-11-16T20:00,16.6,80,1012.2,984.6,0.00,0.00,0.00
2019-11-16T21:00,16.5,81,1012.1,984.5,0.00,0.00,0.00
2019-11-16T22:00,16.5,81,1011.9,984.3,0.00,0.00,0.00
2019-11-16T23:00,16.4,81,1011.9,984.3,0.00,0.00,0.00
2019-11-17T00:00,16.4,82,1011.3,983.7,0.00,0.00,0.00
2019-11-17T01:00,16.3,81,1011.0,983.4,0.00,0.00,0.00
2019-11-17T02:00,16.3,80,1010.9,983.3,0.00,0.00,0.00
2019-11-17T03:00,16.3,78,1010.4,982.8,0.00,0.00,0.00
2019-11-17T04:00,16.3,78,1010.5,982.9,0.00,0.00,0.00
2019-11-17T05:00,16.3,78,1009.5,982.0,0.00,0.00,0.00
2019-11-17T06:00,16.3,77,1009.1,981.6,0.00,0.00,0.00
2019-11-17T07:00,16.4,77,1009.2,981.7,0.00,0.00,0.00
2019-11-17T08:00,16.4,77,1008.9,981.4,0.00,0.00,0.00
2019-11-17T09:00,16.9,78,1008.9,981.4,0.00,0.00,0.00
2019-11-17T10:00,17.8,75,1008.7,981.3,0.00,0.00,0.00
2019-11-17T11:00,18.8,69,1008.6,981.3,0.00,0.00,0.00
2019-11-17T12:00,19.5,65,1008.0,980.8,0.00,0.00,0.00
2019-11-17T13:00,19.8,64,1007.7,980.5,0.00,0.00,0.00
2019-11-17T14:00,19.6,65,1007.0,979.8,0.00,0.00,0.00
2019-11-17T15:00,18.6,71,1006.7,979.4,0.00,0.00,0.00
2019-11-17T16:00,18.0,75,1007.2,979.9,0.30,0.30,0.00
2019-11-17T17:00,17.2,83,1007.6,980.2,0.00,0.00,0.00
2019-11-17T18:00,16.0,87,1008.3,980.8,0.60,0.60,0.00
2019-11-17T19:00,14.6,90,1008.9,981.2,3.10,3.10,0.00
2019-11-17T20:00,13.6,88,1009.4,981.6,2.40,2.40,0.00
2019-11-17T21:00,13.0,84,1009.1,981.3,0.00,0.00,0.00
2019-11-17T22:00,12.8,83,1009.2,981.3,0.30,0.30,0.00
2019-11-17T23:00,12.7,81,1009.6,981.7,0.20,0.20,0.00
2019-11-18T00:00,12.6,78,1010.1,982.2,0.00,0.00,0.00
2019-11-18T01:00,12.5,76,1011.1,983.1,0.20,0.20,0.00
2019-11-18T02:00,12.1,75,1011.6,983.6,0.00,0.00,0.00
2019-11-18T03:00,11.7,73,1011.9,983.9,0.00,0.00,0.00
2019-11-18T04:00,11.3,71,1012.3,984.2,0.00,0.00,0.00
2019-11-18T05:00,11.2,71,1012.7,984.6,0.00,0.00,0.00
2019-11-18T06:00,11.0,73,1013.1,984.9,0.00,0.00,0.00
2019-11-18T07:00,10.8,74,1014.2,986.0,0.00,0.00,0.00
2019-11-18T08:00,10.6,76,1015.2,987.0,0.00,0.00,0.00
2019-11-18T09:00,10.6,81,1016.1,987.8,0.00,0.00,0.00
2019-11-18T10:00,12.3,76,1016.7,988.6,0.00,0.00,0.00
2019-11-18T11:00,14.1,68,1017.3,989.3,0.00,0.00,0.00
2019-11-18T12:00,15.5,60,1017.4,989.6,0.00,0.00,0.00
2019-11-18T13:00,16.3,56,1017.4,989.6,0.00,0.00,0.00
2019-11-18T14:00,16.8,54,1017.1,989.4,0.00,0.00,0.00
2019-11-18T15:00,16.9,53,1016.8,989.1,0.00,0.00,0.00
2019-11-18T16:00,16.6,56,1017.2,989.5,0.00,0.00,0.00
2019-11-18T17:00,15.6,63,1017.2,989.4,0.00,0.00,0.00
2019-11-18T18:00,14.5,70,1017.6,989.7,0.00,0.00,0.00
2019-11-18T19:00,14.0,74,1017.9,989.9,0.00,0.00,0.00
2019-11-18T20:00,13.5,78,1018.0,990.0,0.00,0.00,0.00
2019-11-18T21:00,12.9,79,1018.3,990.2,0.00,0.00,0.00
2019-11-18T22:00,12.8,80,1018.3,990.2,0.00,0.00,0.00
2019-11-18T23:00,12.8,81,1018.5,990.4,0.00,0.00,0.00
2019-11-19T00:00,12.7,82,1018.0,989.9,0.00,0.00,0.00
2019-11-19T01:00,12.7,82,1017.9,989.8,0.00,0.00,0.00
2019-11-19T02:00,12.6,82,1018.1,990.0,0.00,0.00,0.00
2019-11-19T03:00,12.7,81,1017.8,989.7,0.00,0.00,0.00
2019-11-19T04:00,12.5,81,1017.8,989.7,0.00,0.00,0.00
2019-11-19T05:00,12.3,81,1017.6,989.5,0.00,0.00,0.00
2019-11-19T06:00,12.1,83,1017.6,989.4,0.00,0.00,0.00
2019-11-19T07:00,12.0,84,1017.7,989.5,0.00,0.00,0.00
2019-11-19T08:00,11.9,86,1017.7,989.5,0.00,0.00,0.00
2019-11-19T09:00,12.8,85,1017.8,989.7,0.00,0.00,0.00
2019-11-19T10:00,14.2,80,1017.9,989.9,0.00,0.00,0.00
2019-11-19T11:00,15.7,71,1017.6,989.8,0.00,0.00,0.00
2019-11-19T12:00,16.6,63,1017.6,989.9,0.00,0.00,0.00
2019-11-19T13:00,17.2,56,1016.6,988.9,0.00,0.00,0.00
2019-11-19T14:00,17.4,53,1015.9,988.3,0.00,0.00,0.00
2019-11-19T15:00,17.2,54,1015.5,987.9,0.00,0.00,0.00
2019-11-19T16:00,16.8,58,1015.3,987.6,0.00,0.00,0.00
2019-11-19T17:00,15.9,63,1015.1,987.4,0.00,0.00,0.00
2019-11-19T18:00,14.8,71,1014.9,987.1,0.00,0.00,0.00
2019-11-19T19:00,14.1,77,1014.6,986.7,0.00,0.00,0.00
2019-11-19T20:00,13.6,82,1014.5,986.6,0.40,0.40,0.00
2019-11-19T21:00,13.1,84,1014.1,986.1,0.40,0.40,0.00
2019-11-19T22:00,12.8,86,1013.7,985.7,0.20,0.20,0.00
2019-11-19T23:00,12.5,88,1013.3,985.3,0.00,0.00,0.00
2019-11-20T00:00,12.1,90,1012.2,984.2,0.10,0.10,0.00
2019-11-20T01:00,11.8,90,1011.6,983.6,0.70,0.70,0.00
2019-11-20T02:00,11.4,90,1011.2,983.1,1.10,1.10,0.00
2019-11-20T03:00,11.2,91,1011.4,983.3,0.60,0.60,0.00
2019-11-20T04:00,11.2,91,1011.0,982.9,0.00,0.00,0.00
2019-11-20T05:00,10.8,89,1010.9,982.8,0.00,0.00,0.00
2019-11-20T06:00,10.7,87,1010.8,982.7,0.20,0.20,0.00
2019-11-20T07:00,11.0,87,1011.4,983.3,0.50,0.50,0.00
2019-11-20T08:00,11.2,85,1011.7,983.6,0.60,0.60,0.00
2019-11-20T09:00,11.1,78,1012.4,984.3,0.20,0.20,0.00
2019-11-20T10:00,12.2,75,1012.8,984.8,0.00,0.00,0.00
2019-11-20T11:00,13.7,67,1013.3,985.4,0.00,0.00,0.00
2019-11-20T12:00,14.8,62,1013.2,985.4,0.00,0.00,0.00
2019-11-20T13:00,15.8,59,1013.2,985.5,0.00,0.00,0.00
2019-11-20T14:00,16.4,55,1012.9,985.3,0.00,0.00,0.00
2019-11-20T15:00,16.8,53,1012.7,985.1,0.00,0.00,0.00
2019-11-20T16:00,16.7,54,1012.9,985.3,0.00,0.00,0.00
2019-11-20T17:00,15.9,64,1013.2,985.5,0.00,0.00,0.00
2019-11-20T18:00,14.7,66,1013.5,985.7,0.00,0.00,0.00
2019-11-20T19:00,12.9,76,1013.9,985.9,0.00,0.00,0.00
2019-11-20T20:00,11.5,85,1014.1,986.0,0.00,0.00,0.00
2019-11-20T21:00,10.4,91,1014.2,986.0,0.00,0.00,0.00
2019-11-20T22:00,9.6,93,1014.3,986.0,0.00,0.00,0.00
2019-11-20T23:00,9.0,95,1014.6,986.2,0.00,0.00,0.00
2019-11-21T00:00,8.5,96,1015.0,986.6,0.00,0.00,0.00
2019-11-21T01:00,8.1,96,1014.8,986.3,0.00,0.00,0.00
2019-11-21T02:00,7.9,95,1015.1,986.6,0.00,0.00,0.00
2019-11-21T03:00,8.0,94,1015.3,986.8,0.00,0.00,0.00
2019-11-21T04:00,8.3,93,1015.2,986.7,0.00,0.00,0.00
2019-11-21T05:00,8.2,92,1014.6,986.1,0.00,0.00,0.00
2019-11-21T06:00,8.1,92,1014.6,986.1,0.00,0.00,0.00
2019-11-21T07:00,8.0,93,1014.7,986.2,0.00,0.00,0.00
2019-11-21T08:00,8.1,92,1014.6,986.1,0.00,0.00,0.00
2019-11-21T09:00,8.8,93,1014.8,986.4,0.00,0.00,0.00
2019-11-21T10:00,11.4,84,1014.8,986.6,0.00,0.00,0.00
2019-11-21T11:00,13.7,71,1015.0,987.1,0.00,0.00,0.00
2019-11-21T12:00,15.1,61,1014.5,986.7,0.00,0.00,0.00
2019-11-21T13:00,15.8,56,1013.8,986.1,0.00,0.00,0.00
2019-11-21T14:00,16.0,54,1013.4,985.7,0.00,0.00,0.00
2019-11-21T15:00,16.0,52,1013.2,985.5,0.00,0.00,0.00
2019-11-21T16:00,15.7,55,1013.2,985.5,0.00,0.00,0.00
2019-11-21T17:00,14.8,64,1013.1,985.3,0.00,0.00,0.00
2019-11-21T18:00,13.6,73,1013.3,985.4,0.00,0.00,0.00
2019-11-21T19:00,12.5,82,1013.6,985.6,0.00,0.00,0.00
2019-11-21T20:00,13.0,78,1013.8,985.8,0.00,0.00,0.00
2019-11-21T21:00,11.3,88,1014.0,985.9,0.00,0.00,0.00
2019-11-21T22:00,10.4,92,1014.3,986.1,0.00,0.00,0.00
2019-11-21T23:00,9.6,94,1014.4,986.1,0.00,0.00,0.00
2019-11-22T00:00,9.1,96,1014.5,986.1,0.00,0.00,0.00
2019-11-22T01:00,8.4,98,1014.3,985.9,0.00,0.00,0.00
2019-11-22T02:00,7.7,100,1014.5,986.0,0.00,0.00,0.00
2019-11-22T03:00,7.6,99,1014.1,985.6,0.00,0.00,0.00
2019-11-22T04:00,7.3,99,1014.1,985.6,0.00,0.00,0.00
2019-11-22T05:00,7.2,98,1013.8,985.3,0.00,0.00,0.00
2019-11-22T06:00,7.0,99,1014.1,985.5,0.00,0.00,0.00
2019-11-22T07:00,6.8,98,1014.2,985.6,0.00,0.00,0.00
2019-11-22T08:00,6.8,97,1014.4,985.8,0.00,0.00,0.00
2019-11-22T09:00,7.9,93,1014.9,986.4,0.00,0.00,0.00
2019-11-22T10:00,12.3,76,1015.0,986.9,0.00,0.00,0.00
2019-11-22T11:00,14.2,63,1015.3,987.4,0.00,0.00,0.00
2019-11-22T12:00,15.4,59,1015.2,987.4,0.00,0.00,0.00
2019-11-22T13:00,16.2,57,1014.8,987.1,0.00,0.00,0.00
2019-11-22T14:00,16.4,56,1013.9,986.2,0.00,0.00,0.00
2019-11-22T15:00,16.5,56,1013.8,986.2,0.00,0.00,0.00
2019-11-22T16:00,16.3,58,1013.7,986.0,0.00,0.00,0.00
2019-11-22T17:00,15.3,67,1013.8,986.0,0.00,0.00,0.00
2019-11-22T18:00,14.4,73,1014.2,986.3,0.00,0.00,0.00
2019-11-22T19:00,13.7,78,1014.6,986.7,0.00,0.00,0.00
2019-11-22T20:00,13.2,81,1014.7,986.7,0.00,0.00,0.00
2019-11-22T21:00,12.5,85,1014.8,986.8,0.00,0.00,0.00
2019-11-22T22:00,12.0,88,1015.1,987.0,0.00,0.00,0.00
2019-11-22T23:00,11.5,91,1015.3,987.1,0.00,0.00,0.00
2019-11-23T00:00,11.0,92,1015.3,987.1,0.00,0.00,0.00
2019-11-23T01:00,10.8,92,1015.1,986.9,0.00,0.00,0.00
2019-11-23T02:00,10.4,94,1014.9,986.6,0.00,0.00,0.00
2019-11-23T03:00,10.1,94,1014.8,986.5,0.00,0.00,0.00
2019-11-23T04:00,9.9,96,1014.7,986.4,0.00,0.00,0.00
2019-11-23T05:00,9.7,95,1014.3,986.0,0.00,0.00,0.00
2019-11-23T06:00,9.7,94,1014.4,986.1,0.00,0.00,0.00
2019-11-23T07:00,9.7,93,1014.3,986.0,0.00,0.00,0.00
2019-11-23T08:00,9.7,92,1013.9,985.6,0.00,0.00,0.00
2019-11-23T09:00,11.0,85,1014.0,985.8,0.00,0.00,0.00
2019-11-23T10:00,13.1,78,1013.7,985.7,0.00,0.00,0.00
2019-11-23T11:00,15.0,70,1013.8,986.0,0.00,0.00,0.00
2019-11-23T12:00,16.4,63,1013.3,985.7,0.00,0.00,0.00
2019-11-23T13:00,17.3,59,1012.7,985.2,0.00,0.00,0.00
2019-11-23T14:00,17.9,57,1011.8,984.3,0.00,0.00,0.00
2019-11-23T15:00,18.0,59,1011.0,983.6,0.00,0.00,0.00
2019-11-23T16:00,17.5,64,1011.3,983.8,0.00,0.00,0.00
2019-11-23T17:00,16.3,72,1010.8,983.2,0.00,0.00,0.00
2019-11-23T18:00,15.1,81,1010.8,983.1,0.00,0.00,0.00
2019-11-23T19:00,14.6,87,1010.6,982.9,0.00,0.00,0.00
2019-11-23T20:00,14.5,89,1010.8,983.0,0.00,0.00,0.00
2019-11-23T21:00,14.5,87,1010.9,983.1,0.00,0.00,0.00
2019-11-23T22:00,14.3,87,1011.1,983.3,0.00,0.00,0.00
2019-11-23T23:00,14.3,87,1010.9,983.1,0.00,0.00,0.00
2019-11-24T00:00,14.2,86,1010.6,982.8,0.00,0.00,0.00
2019-11-24T01:00,14.3,85,1010.3,982.5,0.00,0.00,0.00
2019-11-24T02:00,14.3,85,1009.9,982.2,0.00,0.00,0.00
2019-11-24T03:00,14.5,84,1009.4,981.7,0.00,0.00,0.00
2019-11-24T04:00,14.6,83,1009.2,981.5,0.00,0.00,0.00
2019-11-24T05:00,14.6,85,1008.2,980.5,0.00,0.00,0.00
2019-11-24T06:00,14.5,86,1007.9,980.2,0.00,0.00,0.00
2019-11-24T07:00,14.6,86,1007.9,980.2,0.00,0.00,0.00
2019-11-24T08:00,14.4,88,1007.6,979.9,0.10,0.10,0.00
2019-11-24T09:00,15.1,88,1007.8,980.2,0.20,0.20,0.00
2019-11-24T10:00,15.3,89,1007.6,980.0,0.00,0.00,0.00
2019-11-24T11:00,15.3,86,1007.3,979.7,0.30,0.30,0.00
2019-11-24T12:00,15.3,89,1006.8,979.2,0.70,0.70,0.00
2019-11-24T13:00,14.9,92,1005.6,978.0,1.60,1.60,0.00
2019-11-24T14:00,14.7,91,1004.3,976.7,2.00,2.00,0.00
2019-11-24T15:00,14.5,91,1003.5,975.9,2.60,2.60,0.00
2019-11-24T16:00,14.3,92,1002.9,975.4,2.70,2.70,0.00
2019-11-24T17:00,14.5,91,1002.2,974.7,3.00,3.00,0.00
2019-11-24T18:00,14.4,91,1002.2,974.7,3.00,3.00,0.00
2019-11-24T19:00,14.4,91,1002.3,974.8,2.90,2.90,0.00
2019-11-24T20:00,14.3,91,1002.5,975.0,3.20,3.20,0.00
2019-11-24T21:00,14.5,91,1002.5,975.0,3.60,3.60,0.00
2019-11-24T22:00,14.3,91,1002.5,975.0,3.20,3.20,0.00
2019-11-24T23:00,14.1,90,1002.4,974.8,3.40,3.40,0.00
2019-11-25T00:00,13.5,91,1002.1,974.5,2.60,2.60,0.00
2019-11-25T01:00,13.3,92,1002.4,974.8,1.60,1.60,0.00
2019-11-25T02:00,13.2,92,1002.7,975.1,1.10,1.10,0.00
2019-11-25T03:00,13.1,92,1002.5,974.8,0.90,0.90,0.00
2019-11-25T04:00,13.0,92,1002.7,975.0,1.10,1.10,0.00
2019-11-25T05:00,13.0,93,1002.2,974.5,1.00,1.00,0.00
2019-11-25T06:00,13.1,93,1002.5,974.8,1.40,1.40,0.00
2019-11-25T07:00,13.1,92,1002.4,974.7,1.60,1.60,0.00
2019-11-25T08:00,12.9,92,1002.8,975.1,1.20,1.20,0.00
2019-11-25T09:00,12.6,96,1003.2,975.5,0.60,0.60,0.00
2019-11-25T10:00,12.9,96,1003.3,975.6,0.20,0.20,0.00
2019-11-25T11:00,13.5,95,1003.4,975.8,0.00,0.00,0.00
2019-11-25T12:00,14.2,93,1002.9,975.3,0.00,0.00,0.00
2019-11-25T13:00,14.5,92,1003.3,975.8,0.40,0.40,0.00
2019-11-25T14:00,14.8,90,1003.1,975.6,0.80,0.80,0.00
2019-11-25T15:00,14.4,89,1003.2,975.6,0.90,0.90,0.00
2019-11-25T16:00,13.8,89,1003.4,975.8,0.30,0.30,0.00
2019-11-25T17:00,13.4,90,1003.7,976.0,0.20,0.20,0.00
2019-11-25T18:00,13.1,91,1004.5,976.8,0.20,0.20,0.00
2019-11-25T19:00,12.7,93,1004.7,976.9,0.40,0.40,0.00
2019-11-25T20:00,12.7,94,1005.2,977.4,0.50,0.50,0.00
2019-11-25T21:00,12.7,90,1005.7,977.9,0.00,0.00,0.00
2019-11-25T22:00,12.6,92,1006.1,978.3,0.00,0.00,0.00
2019-11-25T23:00,12.7,90,1006.4,978.6,0.00,0.00,0.00
2019-11-26T00:00,12.7,89,1006.4,978.6,0.00,0.00,0.00
2019-11-26T01:00,12.5,90,1006.5,978.7,0.00,0.00,0.00
2019-11-26T02:00,12.4,92,1006.7,978.9,0.00,0.00,0.00
2019-11-26T03:00,12.0,95,1006.7,978.8,0.00,0.00,0.00
2019-11-26T04:00,11.9,95,1007.0,979.1,0.00,0.00,0.00
2019-11-26T05:00,11.3,96,1006.5,978.6,0.00,0.00,0.00
2019-11-26T06:00,11.2,95,1007.0,979.0,0.00,0.00,0.00
2019-11-26T07:00,11.1,94,1007.6,979.6,0.00,0.00,0.00
2019-11-26T08:00,11.4,94,1008.0,980.0,0.10,0.10,0.00
2019-11-26T09:00,12.2,94,1008.5,980.6,0.10,0.10,0.00
2019-11-26T10:00,13.1,90,1008.8,981.0,0.20,0.20,0.00
2019-11-26T11:00,14.1,85,1009.2,981.5,0.20,0.20,0.00
2019-11-26T12:00,15.2,79,1008.9,981.3,0.00,0.00,0.00
2019-11-26T13:00,15.8,74,1009.1,981.5,0.00,0.00,0.00
2019-11-26T14:00,16.2,70,1008.8,981.3,0.00,0.00,0.00
2019-11-26T15:00,16.3,67,1008.9,981.4,0.00,0.00,0.00
2019-11-26T16:00,16.0,68,1009.3,981.7,0.00,0.00,0.00
